season,holiday,workingday,weather,temp,humidity,windspeed,hour,month,weekday,count
1,0,0,1,9.84,81,0.0,0,1,5,16
1,0,0,1,9.02,80,0.0,1,1,5,40
1,0,0,1,9.02,80,0.0,2,1,5,32
1,0,0,1,9.84,75,0.0,3,1,5,13
1,0,0,1,9.84,75,0.0,4,1,5,1
1,0,0,2,9.84,75,6.0032,5,1,5,1
1,0,0,1,9.02,80,0.0,6,1,5,2
1,0,0,1,8.2,86,0.0,7,1,5,3
1,0,0,1,9.84,75,0.0,8,1,5,8
1,0,0,1,13.12,76,0.0,9,1,5,14
1,0,0,1,15.58,76,16.9979,10,1,5,36
1,0,0,1,14.76,81,19.0012,11,1,5,56
1,0,0,1,17.22,77,19.0012,12,1,5,84
1,0,0,2,18.86,72,19.9995,13,1,5,94
1,0,0,2,18.86,72,19.0012,14,1,5,106
1,0,0,2,18.04,77,19.9995,15,1,5,110
1,0,0,2,17.22,82,19.9995,16,1,5,93
1,0,0,2,18.04,82,19.0012,17,1,5,67
1,0,0,3,17.22,88,16.9979,18,1,5,35
1,0,0,3,17.22,88,16.9979,19,1,5,37
1,0,0,2,16.4,87,16.9979,20,1,5,36
1,0,0,2,16.4,87,12.998,21,1,5,34
1,0,0,2,16.4,94,15.0013,22,1,5,28
1,0,0,2,18.86,88,19.9995,23,1,5,39
1,0,0,2,18.86,88,19.9995,0,1,6,17
1,0,0,2,18.04,94,16.9979,1,1,6,17
1,0,0,2,17.22,100,19.0012,2,1,6,9
1,0,0,2,18.86,94,12.998,3,1,6,6
1,0,0,2,18.86,94,12.998,4,1,6,3
1,0,0,3,17.22,77,19.9995,6,1,6,2
1,0,0,2,16.4,76,12.998,7,1,6,1
1,0,0,3,16.4,71,15.0013,8,1,6,8
1,0,0,2,15.58,76,15.0013,9,1,6,20
1,0,0,2,14.76,81,15.0013,10,1,6,53
1,0,0,2,14.76,71,16.9979,11,1,6,70
1,0,0,2,14.76,66,19.9995,12,1,6,93
1,0,0,2,14.76,66,8.9981,13,1,6,75
1,0,0,3,14.76,76,12.998,14,1,6,59
1,0,0,3,13.94,81,11.0014,15,1,6,74
1,0,0,3,13.94,71,11.0014,16,1,6,76
1,0,0,1,13.94,57,12.998,17,1,6,65
1,0,0,2,14.76,46,22.0028,18,1,6,53
1,0,0,1,13.12,42,30.0026,19,1,6,30
1,0,0,1,12.3,39,23.9994,20,1,6,22
1,0,0,1,10.66,44,22.0028,21,1,6,31
1,0,0,1,9.84,44,19.9995,22,1,6,9
1,0,0,1,9.02,47,11.0014,23,1,6,8
1,0,1,1,9.02,44,23.9994,0,1,0,5
1,0,1,1,8.2,44,27.9993,1,1,0,2
1,0,1,1,6.56,47,26.0027,4,1,0,1
1,0,1,1,6.56,47,19.0012,5,1,0,3
1,0,1,1,5.74,50,26.0027,6,1,0,30
1,0,1,1,5.74,50,12.998,7,1,0,64
1,0,1,1,5.74,50,19.0012,8,1,0,154
1,0,1,1,6.56,43,26.0027,9,1,0,88
1,0,1,1,7.38,43,16.9979,10,1,0,44
1,0,1,1,8.2,40,22.0028,11,1,0,51
1,0,1,1,9.02,35,19.9995,12,1,0,61
1,0,1,1,9.84,35,19.0012,13,1,0,61
1,0,1,1,10.66,30,19.0012,14,1,0,77
1,0,1,1,10.66,30,16.9979,15,1,0,72
1,0,1,1,10.66,30,16.9979,16,1,0,76
1,0,1,1,9.84,30,15.0013,17,1,0,157
1,0,1,1,9.84,32,7.0015,18,1,0,157
1,0,1,1,8.2,47,0.0,19,1,0,110
1,0,1,1,8.2,47,7.0015,20,1,0,52
1,0,1,1,7.38,64,8.9981,21,1,0,52
1,0,1,1,5.74,69,8.9981,22,1,0,20
1,0,1,1,7.38,55,7.0015,23,1,0,12
